timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-11-14T01:37:12,codecarbon,714e09e9-acaf-48f6-a7ae-17c5abd2e4b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9962061000114772,4.601777327000534e-06,4.6193024986973245e-06,60.0,0.0,10.0,1.6602506667065123e-05,0.0,2.766139722290164e-06,1.9368646389355288e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:37:20,codecarbon,f471243e-dfe3-47b4-8738-8b1376e52a40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2294446999731008,5.678699825013504e-06,4.618914396993821e-06,60.0,0.0,10.0,2.0489001666525536e-05,0.0,3.4123566666191136e-06,2.390135833314465e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:37:27,codecarbon,388a8aa8-4eaa-4bef-b39f-cf48c8ac42a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3336734999902546,6.158166834407061e-06,4.617447099647747e-06,60.0,0.0,10.0,2.221857666639456e-05,0.0,3.700833888837628e-06,2.591941055523219e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:37:35,codecarbon,121fa6cd-fa73-4f3c-a90b-57c3d00de36e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.228400000021793,5.673962762391351e-06,4.618986292975163e-06,60.0,0.0,10.0,2.0471573333391763e-05,0.0,3.4098469444466498e-06,2.388142027783841e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:37:52,codecarbon,0635794c-7b5d-4e3b-a8b1-b8d637256be2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0229798999789637,4.724744417775794e-06,4.618609239412185e-06,60.0,0.0,10.0,1.7047901666956022e-05,0.0,2.8383069444518897e-06,1.9886208611407912e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:38:10,codecarbon,219c1358-9d99-4260-8886-441b384c0ad2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0256832000159193,4.73726034228293e-06,4.618638915221976e-06,60.0,0.0,10.0,1.7092798333518052e-05,0.0,2.84608916667316e-06,1.993888750019121e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:38:28,codecarbon,2985645a-3f31-4021-81e9-85f64548953e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9771287000039592,4.513639001576854e-06,4.619288126076498e-06,60.0,0.0,10.0,1.6284590000092675e-05,0.0,2.7130866666589603e-06,1.899767666675164e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:38:46,codecarbon,78e3b913-9f88-4d48-81c2-218e859f9979,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8180965000065044,3.77890755853597e-06,4.619146468058383e-06,60.0,0.0,10.0,1.3633998333534691e-05,0.0,2.2712311111616955e-06,1.5905229444696388e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:39:02,codecarbon,e212c7b0-b6ab-47fb-aa16-411756687af5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6758969000075012,3.122006377984856e-06,4.619057104641562e-06,60.0,0.0,10.0,1.1264043333358133e-05,0.0,1.876322500013177e-06,1.3140365833371308e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:39:20,codecarbon,8d09215d-43c3-4eb1-ba49-ac0be2825feb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5913816999818664,2.7315000817864174e-06,4.618844448298237e-06,60.0,0.0,10.0,9.85530833325659e-06,0.0,1.641436388874556e-06,1.1496744722131148e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:39:38,codecarbon,bc864000-b6dc-443b-a831-c5d8525b5b26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6994506999908481,3.2306918620018865e-06,4.618898604353614e-06,60.0,0.0,10.0,1.1656196666687416e-05,0.0,1.941620833288956e-06,1.3597817499976371e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:39:55,codecarbon,f7d04438-641b-4b90-b60e-7f4e09ecbb80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2367928999883588,5.712239472221241e-06,4.618590123111967e-06,60.0,0.0,10.0,2.061146166670369e-05,0.0,3.4310633332804885e-06,2.404252499998417e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:40:13,codecarbon,2ca80483-e5f2-4e61-a523-0cedd1e7ed10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8174094000132754,3.775753696530138e-06,4.61917087871612e-06,60.0,0.0,10.0,1.3622585000121034e-05,0.0,2.2693700000268614e-06,1.5891955000147895e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:40:31,codecarbon,62bf7c4b-bccb-4d69-ba52-843535ba02d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9186009999830276,4.243300799808005e-06,4.619307838644206e-06,60.0,0.0,10.0,1.5309231666712244e-05,0.0,2.550605277792783e-06,1.7859836944505026e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:40:48,codecarbon,a1b9dd66-3305-4f31-a647-f7600b6c9fd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9621218999964184,4.444284264625017e-06,4.619252783500262e-06,60.0,0.0,10.0,1.603444666689029e-05,0.0,2.671319444440693e-06,1.870576611133098e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:41:05,codecarbon,1fbe029c-558f-4b08-8d5d-b7baa2ce37c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6122993000026327,2.822448491069237e-06,4.60958960929255e-06,60.0,0.0,10.0,1.0185568333448222e-05,0.0,1.6939736111251276e-06,1.1879541944573347e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:41:22,codecarbon,436662b2-52aa-4ee4-85e7-408d148f891b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6155141999770422,2.842971230837697e-06,4.618855634758282e-06,60.0,0.0,10.0,1.0257653333246709e-05,0.0,1.7082677777377993e-06,1.1965921110984504e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:41:40,codecarbon,9258114b-d50f-427a-80c5-12637ba043cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.717537499993341,3.3144100419699763e-06,4.619145399370395e-06,60.0,0.0,10.0,1.1958133333246224e-05,0.0,1.9920497222402544e-06,1.3950183055486476e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:41:57,codecarbon,431d66cc-a575-4879-8204-2102981a13ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6136577999859583,2.834320813371393e-06,4.618731829753078e-06,60.0,0.0,10.0,1.0226453333355796e-05,0.0,1.7030586111003587e-06,1.1929511944456154e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:42:14,codecarbon,276ee2e2-4250-413c-bac3-4cffb6374827,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6131671000039205,2.8322304921179847e-06,4.61901901145687e-06,60.0,0.0,10.0,1.021860166656552e-05,0.0,1.7021122222003117e-06,1.192071388876583e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:42:32,codecarbon,4df76373-9010-4407-a1eb-f2e32e928c2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3289686999924015,6.138693578088476e-06,4.6191408256067845e-06,60.0,0.0,10.0,2.2148041666757005e-05,0.0,3.68940694445175e-06,2.5837448611208755e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:42:51,codecarbon,6fdef47b-8c48-4d04-9ade-f061f24f8780,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.14021490002051,9.885323087124562e-06,4.618846026644254e-06,60.0,0.0,10.0,3.5666343334014526e-05,0.0,5.940478055547121e-06,4.160682138956165e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:43:08,codecarbon,6f1ebf5e-8c0f-467a-9ca9-2f2b8bdfe6b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7159543000161648,3.306980171991581e-06,4.618982205871123e-06,60.0,0.0,10.0,1.1931588333391118e-05,0.0,1.987322777778091e-06,1.3918911111169208e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:43:26,codecarbon,fc01fa2f-33ec-47bb-bd4a-193ba1faa65e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9234727000002748,4.265586054084559e-06,4.61907109336669e-06,60.0,0.0,10.0,1.539010000027095e-05,0.0,2.5635344444405445e-06,1.7953634444711494e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:43:44,codecarbon,31af3a8d-6ac1-4e19-be7f-131f8c0c880d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.022838300006697,4.724631760882901e-06,4.619138490269642e-06,60.0,0.0,10.0,1.704618999986754e-05,0.0,2.8395444444160807e-06,1.9885734444283626e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:44:03,codecarbon,9be397b5-cc3e-4c86-9e1d-8b3dc11df8c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.84157660001074,8.50683375496876e-06,4.6193211593365975e-06,60.0,0.0,10.0,3.069150333370393e-05,0.0,5.113326666711752e-06,3.580483000041568e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:44:21,codecarbon,f38a9e81-225d-42df-97b4-bc02d34ab81c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0679608999926131,4.932772462260853e-06,4.61886990646846e-06,60.0,0.0,10.0,1.779773166636005e-05,0.0,2.9640563888986235e-06,2.076178805525868e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:44:39,codecarbon,56795e38-36fe-4a11-8bdc-c75c168e2314,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6146855000115465,2.8392498611838538e-06,4.619028529435817e-06,60.0,0.0,10.0,1.0243915000076715e-05,0.0,1.7063430555733957e-06,1.195025805565011e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:44:56,codecarbon,85197221-e84f-4895-95e5-09fc29209994,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7154107000096701,3.3045675217041265e-06,4.619119509478205e-06,60.0,0.0,10.0,1.1922675000096204e-05,0.0,1.9860813888954e-06,1.3908756388991603e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:45:13,codecarbon,2120f7f4-74f1-4e84-a477-325aa1c687f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7143373999861069,3.299569771106384e-06,4.619063444207956e-06,60.0,0.0,10.0,1.1904716666807264e-05,0.0,1.9830044444663348e-06,1.38877211112736e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:45:31,codecarbon,ae372baa-a805-494a-a16b-c78db5953411,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0227851999807172,4.724126620207638e-06,4.618884415121282e-06,60.0,0.0,10.0,1.7044824999660097e-05,0.0,2.8387833332494154e-06,1.988360833290952e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:45:48,codecarbon,8c354e31-e3a9-4208-8699-9f1759a9ef1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8186445999890566,3.781361324867947e-06,4.619051203560733e-06,60.0,0.0,10.0,1.364308666670695e-05,0.0,2.2724705555042924e-06,1.5915557222211243e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:46:06,codecarbon,9a2ccd8c-a493-4af9-b22b-557165434b82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8162274000060279,3.770335743356748e-06,4.6192222208282935e-06,60.0,0.0,10.0,1.3602955000048191e-05,0.0,2.266196111142765e-06,1.5869151111190957e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:46:23,codecarbon,f8f4bbfb-446b-46c6-b28c-6a954a3b43df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8233010999974795,3.8028332987902543e-06,4.619006702167526e-06,60.0,0.0,10.0,1.3720375000169346e-05,0.0,2.2855566666597344e-06,1.600593166682908e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:46:41,codecarbon,5bd3b3e6-1055-400e-ad85-ee8223f1cdc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1250700000091456,5.196308623020118e-06,4.6186536153109385e-06,60.0,0.0,10.0,1.8749549999968925e-05,0.0,3.121448333371922e-06,2.1870998333340847e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:46:59,codecarbon,55e47f4d-098f-44b4-8913-0d567fc81fec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.02393620001385,4.729379977188839e-06,4.618822908228919e-06,60.0,0.0,10.0,1.7063898333678176e-05,0.0,2.841821111198644e-06,1.9905719444876825e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:47:17,codecarbon,c3c1b713-1f2a-4c9c-add7-48bf67747f96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4328948000038508,6.618731592994735e-06,4.619132955871532e-06,60.0,0.0,10.0,2.3880009999750954e-05,0.0,3.977894166665566e-06,2.7857904166416523e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:47:36,codecarbon,9bb742b7-cfc1-4f6c-af0e-d9ad54bc1cf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.741335300001083,8.043606811648163e-06,4.619217684063007e-06,60.0,0.0,10.0,2.902057833368114e-05,0.0,4.834553055601039e-06,3.385513138928218e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:47:54,codecarbon,8fca1729-3729-4cd2-af8a-51ae9ee1736d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.227584400010528,5.670273467093378e-06,4.619049791643449e-06,60.0,0.0,10.0,2.0458204999643688e-05,0.0,3.407687222190564e-06,2.386589222183425e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:48:13,codecarbon,eb647d1d-eee6-49d3-8125-fe8c6fab33cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7307026999769732,3.375177586510315e-06,4.619084597082613e-06,60.0,0.0,10.0,1.2177454999861464e-05,0.0,2.0284955555527832e-06,1.4205950555414246e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:48:30,codecarbon,8bb3ae8f-8c7f-4db9-885a-0c059ba3ca0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7156463999999687,3.305550744120599e-06,4.618972084706559e-06,60.0,0.0,10.0,1.1926278333218458e-05,0.0,1.986616388846112e-06,1.391289472206457e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:48:48,codecarbon,14719429-ee1b-4cd0-95e0-b303155d1c33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.125804999988759,5.199877143873673e-06,4.618808003096089e-06,60.0,0.0,10.0,1.8761505000293253e-05,0.0,3.124513055566543e-06,2.18860180558598e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:49:06,codecarbon,5d140e90-6330-44bb-8332-bc3948cad45d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6291266999905929,2.90596287247688e-06,4.619042352709448e-06,60.0,0.0,10.0,1.0484583333406286e-05,0.0,1.7464663889162088e-06,1.2231049722322497e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:49:24,codecarbon,31d79ef2-c241-4ac2-9876-7cef3f5b3bff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4143600000243168,6.532861582786504e-06,4.6189524468128245e-06,60.0,0.0,10.0,2.357074333364532e-05,0.0,3.925738333378427e-06,2.7496481667023743e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:49:31,codecarbon,2f036271-5cd1-4fc2-b6b9-c2f68f292066,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8172556000063196,3.77504106157185e-06,4.619168178893677e-06,60.0,0.0,10.0,1.3620066667014425e-05,0.0,2.268888888890312e-06,1.5888955555904735e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:49:38,codecarbon,f63e3c0e-204a-48ce-bd99-f5f150ae78fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5363156000094025,7.096389956183366e-06,4.619096464385271e-06,60.0,0.0,10.0,2.560330666650164e-05,0.0,4.265037222244751e-06,2.986834388874639e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:49:47,codecarbon,191994c4-8db3-43b6-bac2-fb4a3e4cc9b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.221678100002464,1.0261500324688506e-05,4.618806083868372e-06,60.0,0.0,10.0,3.702300166720912e-05,0.0,6.167130555614777e-06,4.3190132222823895e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:49:54,codecarbon,8c34cb08-77a4-4c83-bf51-fa89a6f5d409,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.716229600016959,3.308322879851087e-06,4.6190814785827785e-06,60.0,0.0,10.0,1.1936251666823712e-05,0.0,1.9883108333387e-06,1.3924562500162411e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:50:01,codecarbon,8434db42-91b9-4b95-8b92-15bcc5a254c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7142685000144411,3.2993214245957544e-06,4.619161316128387e-06,60.0,0.0,10.0,1.1903695000122146e-05,0.0,1.9829808333371248e-06,1.388667583345927e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:50:10,codecarbon,d1845b24-17e5-456c-b187-7188f1c7f244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.911530399986077,1.3449211742353636e-05,4.619292912901734e-06,60.0,0.0,10.0,4.852310999946591e-05,0.0,8.083937222222126e-06,5.660704722168804e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:50:16,codecarbon,8d5adeb2-ca6c-4458-a06f-b46ccaf9f1ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6652546999976039,3.0728583214864804e-06,4.619070442489994e-06,60.0,0.0,10.0,1.1086831666762008e-05,0.0,1.8466725000406667e-06,1.2933504166802676e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:50:24,codecarbon,060dc91d-0970-4b6f-ab44-6d12f1f93bc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.229752200015355,5.680148259957139e-06,4.618937262227476e-06,60.0,0.0,10.0,2.0494099999874986e-05,0.0,3.4133547221750225e-06,2.390745472205001e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:50:42,codecarbon,1ed2207d-6810-4e7e-87aa-1c18936631eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1256638999911956,5.199309833949094e-06,4.618882984512305e-06,60.0,0.0,10.0,1.875937333291707e-05,0.0,3.124256944364687e-06,2.1883630277281755e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:51:00,codecarbon,3d72a166-86ce-433e-9856-30ead4160e17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.636617699987255,7.55981040248189e-06,4.619166957891731e-06,60.0,0.0,10.0,2.727521833294304e-05,0.0,4.54363861111536e-06,3.18188569440584e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
